damaged,id
1,16428
1,23004
1,1534
1,22404
0,11202
1,4335
1,27640
1,7113
1,21291
1,27066
1,15879
1,12558
1,3146
1,20291
1,6099
1,13436
1,13758
1,27883
1,3795
1,24103
1,14061
1,29759
1,19563
1,17295
1,2621
1,7466
0,1823
0,4934
1,15260
1,21497
1,28955
1,28718
1,3362
1,7736
1,5031
1,2276
1,800
1,28792
1,2787
0,9583
1,22006
1,22906
1,14450
1,14525
1,10476
1,860
1,11497
1,1776
1,23103
1,28736
1,21141
1,13698
1,13795
1,4706
1,10989
1,23757
1,22943
1,2448
1,6248
1,4155
1,435
1,11460
1,20822
1,12385
1,3076
1,23313
1,23482
1,17649
1,11600
1,13820
1,3051
1,6831
1,2374
1,29125
1,392
1,27109
1,1705
1,18667
1,29730
1,21737
1,9556
1,459
1,22616
1,11572
1,21014
1,8343
1,578
1,29383
1,9596
1,11171
1,17723
1,23182
1,3677
1,28747
1,18218
1,19781
1,27128
1,21307
1,18576
1,28254
1,26866
1,13156
1,3443
1,9800
1,28611
1,11578
1,10969
0,14471
1,9169
1,7411
1,23219
1,25150
1,24028
1,21481
1,20616
1,14719
1,15992
0,23742
1,20944
1,26257
1,14257
1,29161
1,10979
1,12693
1,28630
1,24458
1,15582
1,15380
1,15516
1,4218
1,1916
1,22875
1,23238
1,18511
1,29094
1,11160
1,6796
1,9402
1,29433
1,9991
1,16214
1,14755
1,17738
1,3167
1,29813
1,22870
1,6459
1,4411
1,858
1,28900
1,9764
1,9720
1,5277
1,8123
1,14230
1,10205
1,18691
0,20119
1,16844
0,1889
1,27490
1,9565
1,8703
1,29650
1,26909
1,16973
1,4097
1,9896
1,1283
1,10319
1,20678
1,683
1,8217
1,19870
1,59
1,18683
1,20707
1,19874
1,27282
1,21119
1,18244
1,1109
1,2142
1,5273
1,5250
1,9034
1,22281
1,23772
1,2218
1,7580
1,27460
1,9726
1,28780
1,237
1,19685
0,11963
1,28007
1,864
0,12550
1,25768
1,13440
1,4221
1,26369
1,24719
1,29413
1,17785
1,22624
1,9426
1,13421
1,16464
1,2390
1,20070
1,20713
0,8300
1,28994
1,20991
1,9998
1,14630
1,5239
1,46
1,16969
1,13757
1,13972
1,12390
1,10241
1,26984
1,6837
1,3418
1,9050
1,25586
1,8742
1,9694
1,23767
1,22973
1,26398
1,2892
1,21878
1,22009
1,27035
1,13809
1,10612
1,9731
1,17503
1,25250
1,9627
1,25816
1,8857
1,23074
1,19794
1,24825
1,9623
1,5338
1,28791
1,10050
1,20595
1,15808
1,29306
1,28057
1,12405
1,2395
1,2502
1,8431
1,5495
1,22521
1,5700
1,2597
1,21065
1,28378
1,200
1,22835
1,1939
1,7582
0,11256
0,2262
1,10323
1,18770
1,310
1,14394
1,22913
1,14887
1,1810
1,19420
1,17296
1,16832
1,20179
1,22484
1,7513
1,28018
1,12120
1,21084
0,23053
1,17746
1,2532
1,10787
1,29824
1,1849
1,7209
1,27206
1,6938
1,26551
1,13639
1,17931
1,29149
1,11921
1,21741
0,22964
1,9077
1,3483
1,27159
1,7989
1,26396
1,11329
1,29859
1,6103
1,861
1,3961
1,24622
1,1052
1,19819
1,837
1,13340
0,27874
1,23689
1,4248
1,25237
1,5413
1,4946
1,15241
1,11579
1,27809
1,13754
1,4041
1,5947
1,28077
1,12937
1,21914
1,15983
1,21521
1,17731
1,29611
1,6654
1,24698
1,9634
1,18787
1,383
1,20389
1,18636
1,29774
1,18631
1,11185
1,16997
1,14506
1,19655
1,16255
1,15145
1,8349
1,3780
1,24601
1,19092
1,22248
1,4046
1,5327
1,24782
1,3240
1,21567
1,20159
1,9733
1,28806
1,14810
1,7894
1,12156
1,19631
1,9472
1,22969
1,16801
1,20392
1,13034
1,27757
1,2322
1,11744
1,28410
1,9624
1,1957
1,21740
1,312
1,26248
1,9581
1,16463
1,11886
1,16465
1,16615
1,24442
1,29095
1,16151
1,3072
1,13646
0,29841
1,13685
1,12273
1,21299
1,7747
1,3490
1,8546
1,8494
1,13284
1,12785
1,14260
1,8890
1,26099
1,2048
1,4963
1,27463
1,12364
1,627
1,23410
1,21360
1,28902
1,17654
1,4702
1,28153
1,21409
1,28716
1,5678
1,23332
1,14964
1,28748
1,3913
1,4617
1,8796
1,16454
1,1473
1,23554
1,7903
1,17772
1,27752
1,21905
1,21108
1,12538
1,17945
1,11987
1,12559
0,739
1,20248
1,14339
1,16995
1,11704
1,22485
1,2671
1,20894
1,13769
1,9190
1,7957
1,29155
1,27566
1,8465
1,3767
1,19776
1,13572
1,29670
1,20795
1,20719
1,25467
1,1290
1,18873
1,23806
1,16928
1,17475
1,1399
1,4584
1,6443
1,18234
1,2397
1,4605
1,4823
1,21018
1,4550
1,550
1,11683
1,13633
1,24179
1,22391
1,12384
1,17548
1,19959
1,17334
1,2270
1,10082
1,11958
1,24534
1,15222
1,29218
1,16626
1,27908
1,15416
1,11586
1,15455
1,21043
1,27525
1,23386
1,3183
1,11905
1,6284
1,25425
1,27692
1,26768
1,9819
1,7485
1,14919
1,16704
1,25948
1,8035
1,13146
1,13191
1,29108
1,16757
1,10679
1,19806
1,15505
1,944
1,24604
1,7305
1,9237
1,19992
1,2598
1,20270
1,19114
1,20422
1,6545
1,27475
1,11195
1,26403
1,23667
1,17959
1,1490
0,28555
1,6932
1,3401
1,16283
1,13893
1,2875
1,19964
1,832
1,15708
1,10085
1,14194
1,14451
1,10560
0,23399
1,3222
